../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,2,16,22,85,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,135,30,175,80,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,374,29,394,57,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,359,37,373,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,347,33,361,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,322,41,340,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,202,39,217,58,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,164,36,185,61,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009430.jpg,418,63,438,83,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,100,99,153,192,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,113,110,199,209,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,384,103,464,198,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,295,109,382,199,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,256,98,319,186,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,401,59,469,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,309,68,383,168,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,263,69,323,158,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,122,71,212,205,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,122,73,175,109,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,444,42,470,117,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,427,35,449,67,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001916.jpg,153,45,180,76,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007242.jpg,1,184,45,262,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007242.jpg,1,159,63,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007242.jpg,55,1,500,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005178.jpg,91,33,482,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001618.jpg,53,104,473,263,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005473.jpg,127,161,167,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005473.jpg,44,173,143,227,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000987.jpg,199,19,390,401,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000987.jpg,217,15,270,157,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000987.jpg,393,18,432,162,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000987.jpg,1,15,226,276,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000987.jpg,19,95,458,443,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,111,122,500,369,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,213,105,420,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,196,84,358,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,117,99,274,347,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,29,53,304,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,100,45,158,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,167,49,212,119,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,458,52,475,90,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,479,45,499,80,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,438,59,447,85,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007862.jpg,423,53,439,88,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004097.jpg,398,148,500,205,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005391.jpg,25,109,463,226,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008623.jpg,51,203,280,344,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008623.jpg,137,163,225,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009416.jpg,8,85,500,374,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009416.jpg,1,1,190,216,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002159.jpg,423,52,500,266,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002159.jpg,5,73,89,214,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002159.jpg,45,81,97,205,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002159.jpg,157,57,357,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002159.jpg,22,4,420,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002898.jpg,8,71,500,337,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002869.jpg,21,94,489,226,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000516.jpg,213,91,500,245,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000516.jpg,1,9,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000516.jpg,2,2,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004581.jpg,1,1,105,184,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004581.jpg,490,174,500,249,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004581.jpg,15,94,477,278,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000832.jpg,89,38,337,500,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006174.jpg,49,76,388,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006174.jpg,1,99,135,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005655.jpg,134,180,287,230,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000640.jpg,1,54,486,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,2,194,297,252,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,362,315,408,344,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,162,337,240,372,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,489,331,500,354,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,95,349,108,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,82,320,98,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,458,349,473,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,426,351,440,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,211,351,221,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,201,354,211,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,185,359,199,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,171,361,186,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,160,355,169,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,107,362,119,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,117,364,130,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,135,358,145,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,135,353,146,367,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,132,335,144,363,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,472,295,480,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009718.jpg,465,298,475,316,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009940.jpg,218,114,387,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009940.jpg,135,133,365,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000953.jpg,22,187,125,351,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000953.jpg,401,264,500,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000953.jpg,222,104,268,135,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,348,180,461,245,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,217,180,305,239,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,130,183,206,232,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,51,184,113,234,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,160,153,184,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,187,155,213,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005759.jpg,129,157,150,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,223,260,280,320,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,178,22,333,401,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,66,38,239,415,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,86,256,201,449,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,1,214,124,417,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,78,365,146,460,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,54,361,103,440,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004027.jpg,17,348,71,433,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002380.jpg,114,121,277,331,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,31,61,156,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,309,58,417,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,242,100,327,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,167,85,257,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,107,71,177,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,150,248,213,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004054.jpg,202,209,275,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004903.jpg,37,126,374,301,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004903.jpg,335,55,472,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004903.jpg,440,95,500,247,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004903.jpg,441,53,500,81,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009821.jpg,15,117,447,262,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000808.jpg,77,1,415,333,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003757.jpg,35,93,195,247,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001292.jpg,363,180,412,344,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001292.jpg,61,63,308,338,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001292.jpg,242,45,266,103,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001292.jpg,186,69,215,89,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001292.jpg,154,62,225,97,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000824.jpg,54,105,486,323,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000824.jpg,1,206,96,264,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009926.jpg,119,84,238,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009926.jpg,298,6,490,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009926.jpg,77,157,280,323,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009926.jpg,299,146,443,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002264.jpg,210,219,274,363,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006377.jpg,79,117,391,282,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005727.jpg,124,158,437,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005727.jpg,1,199,47,294,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005727.jpg,363,267,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000351.jpg,1,28,330,156,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009425.jpg,210,22,343,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006630.jpg,252,51,410,195,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006630.jpg,263,221,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006630.jpg,1,184,46,257,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,250,280,305,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,106,238,138,322,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,76,275,101,326,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,1,267,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,309,118,479,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,173,121,338,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,50,131,192,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007751.jpg,1,231,49,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,45,195,203,261,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,253,206,444,284,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,192,202,333,255,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,109,180,128,202,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,146,180,166,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009671.jpg,90,183,107,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004569.jpg,1,1,276,500,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004569.jpg,1,1,327,484,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,79,14,367,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,84,113,365,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006050.jpg,1,3,223,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007490.jpg,230,214,384,285,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007490.jpg,104,211,264,278,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006947.jpg,152,81,428,347,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003396.jpg,14,84,376,330,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003396.jpg,192,75,387,330,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003396.jpg,124,50,371,279,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003396.jpg,287,37,427,164,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005486.jpg,41,71,454,322,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005486.jpg,252,69,500,195,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005486.jpg,2,111,33,304,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006163.jpg,79,89,305,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,466,273,500,339,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,427,264,465,302,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,269,239,362,353,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,238,124,323,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,408,256,422,298,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001812.jpg,1,298,40,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008495.jpg,216,101,426,261,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007721.jpg,214,103,429,299,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007721.jpg,1,268,500,372,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007721.jpg,36,172,290,271,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007721.jpg,2,230,206,281,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,129,153,320,224,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,398,177,492,214,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007290.jpg,90,176,164,216,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004110.jpg,203,113,298,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004110.jpg,203,258,227,318,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004117.jpg,89,56,427,328,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004117.jpg,174,52,277,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000549.jpg,1,49,341,499,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,281,227,368,322,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,42,188,225,348,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,307,51,376,95,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,91,83,479,308,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,179,171,289,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003480.jpg,1,13,499,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008165.jpg,2,72,355,299,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008165.jpg,323,84,500,269,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,324,221,445,314,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,336,186,441,227,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,61,255,176,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,1,278,117,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,61,172,233,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,443,262,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003284.jpg,345,303,443,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007171.jpg,217,96,348,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007171.jpg,335,107,500,319,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,87,50,371,313,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,279,181,463,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,189,14,202,39,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,172,16,183,36,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,181,31,202,46,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,164,26,193,45,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006915.jpg,366,1,489,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001209.jpg,196,96,273,238,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,175,271,500,374,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,379,247,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,404,207,495,256,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,34,223,209,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,311,194,348,312,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,37,129,199,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006662.jpg,266,99,358,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003162.jpg,25,89,483,355,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003162.jpg,115,11,353,223,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002120.jpg,228,35,347,90,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002120.jpg,64,24,496,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,343,113,463,181,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,58,134,213,233,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,128,113,188,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,398,85,445,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,442,65,489,99,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,393,74,434,99,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,347,63,408,101,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,303,67,348,102,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,263,70,305,101,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,219,72,263,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,147,84,175,103,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,104,75,165,105,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,53,82,108,104,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,22,81,72,105,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007305.jpg,1,81,38,106,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002384.jpg,43,64,298,368,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002384.jpg,210,110,442,369,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003942.jpg,154,125,271,233,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003942.jpg,17,149,42,237,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000096.jpg,2,144,176,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000096.jpg,140,109,330,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,23,58,313,312,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,130,79,278,484,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,21,46,165,428,person
