../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006746.jpg,292,97,324,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006746.jpg,256,98,302,222,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006746.jpg,123,42,259,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003382.jpg,4,141,127,224,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003382.jpg,2,219,141,457,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003382.jpg,6,272,235,500,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003382.jpg,146,158,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003941.jpg,54,39,472,342,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003447.jpg,152,160,404,291,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001447.jpg,140,125,419,318,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001447.jpg,165,39,327,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005216.jpg,192,48,314,349,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,229,219,322,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,247,181,299,231,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,405,156,446,213,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,401,148,445,195,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006393.jpg,422,155,458,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005933.jpg,210,143,416,229,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008128.jpg,85,87,349,294,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008128.jpg,98,43,220,249,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005095.jpg,328,231,500,296,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005095.jpg,383,249,403,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,1,58,100,180,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,405,113,461,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,291,114,355,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,218,122,272,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,154,117,207,182,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,101,115,146,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,37,109,91,187,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,396,150,467,219,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,284,147,353,219,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,218,150,279,216,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,153,152,213,212,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,96,144,160,208,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005448.jpg,34,138,100,205,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000698.jpg,146,69,228,369,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000698.jpg,201,196,300,358,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000698.jpg,56,355,131,436,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009187.jpg,49,30,500,309,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,75,4,171,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,237,139,377,278,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,219,121,274,248,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,194,219,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,155,230,254,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,1,214,121,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005387.jpg,45,172,415,305,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005387.jpg,2,254,45,269,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004196.jpg,148,71,351,229,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000376.jpg,229,150,265,175,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004063.jpg,1,1,333,500,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004063.jpg,3,128,294,415,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004063.jpg,139,16,333,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002392.jpg,60,106,412,177,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002810.jpg,84,59,360,256,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,207,21,286,108,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,361,153,461,220,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,298,174,373,248,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,125,73,391,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,362,206,472,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003888.jpg,89,75,479,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,81,191,329,322,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,293,106,348,175,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,385,109,450,182,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,272,127,397,318,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,135,102,203,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,189,92,257,185,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,68,99,154,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,3,97,148,325,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,273,233,439,325,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008072.jpg,370,182,433,250,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007790.jpg,73,124,106,174,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007790.jpg,26,120,58,135,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007790.jpg,146,1,210,61,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007790.jpg,188,1,267,53,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007790.jpg,23,129,125,362,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007734.jpg,31,92,277,282,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007734.jpg,276,121,366,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007360.jpg,214,89,477,275,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007360.jpg,28,34,245,386,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001879.jpg,38,270,275,446,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004225.jpg,2,2,284,296,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004225.jpg,86,179,180,274,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004225.jpg,194,1,332,111,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,27,147,77,204,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,65,177,174,270,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,181,176,500,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,33,112,72,188,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,100,92,178,267,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006300.jpg,282,37,429,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004895.jpg,253,20,490,297,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000502.jpg,1,1,500,357,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000813.jpg,58,55,390,373,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001242.jpg,1,12,310,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008512.jpg,209,106,318,207,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,193,43,217,129,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,221,45,244,127,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,82,142,186,230,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,167,40,500,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,229,138,500,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007590.jpg,1,14,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007590.jpg,253,45,352,219,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001443.jpg,33,32,314,373,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001443.jpg,1,95,124,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,189,1,317,111,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,12,184,164,297,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,1,26,271,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,225,43,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,3,99,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,472,72,500,104,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005196.jpg,1,58,38,98,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002634.jpg,163,102,392,312,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002634.jpg,121,141,235,287,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004521.jpg,399,204,500,244,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004521.jpg,242,196,275,214,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004521.jpg,178,197,190,209,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004521.jpg,154,195,174,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007617.jpg,1,84,134,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007617.jpg,74,84,437,271,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005743.jpg,73,94,220,219,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005743.jpg,2,86,258,227,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003269.jpg,359,1,500,373,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003269.jpg,217,2,357,373,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003269.jpg,54,1,220,374,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003269.jpg,1,1,53,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002984.jpg,171,139,213,169,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002984.jpg,185,132,247,171,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002984.jpg,245,140,275,168,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005168.jpg,36,116,445,229,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001303.jpg,1,1,431,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002521.jpg,11,59,496,255,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,345,107,408,303,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,471,72,500,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,402,64,498,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,347,71,427,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,38,21,220,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,1,14,36,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005467.jpg,111,192,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009694.jpg,333,306,420,351,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009694.jpg,266,306,348,350,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009694.jpg,175,305,272,348,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007653.jpg,17,165,472,282,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007653.jpg,213,177,249,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002467.jpg,33,144,455,258,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002467.jpg,100,218,195,256,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002467.jpg,235,222,385,261,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002467.jpg,341,225,454,261,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,13,125,486,238,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,421,292,493,325,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,316,306,383,328,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,107,301,161,325,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,5,294,113,325,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009085.jpg,3,309,61,327,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003383.jpg,17,12,136,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003383.jpg,114,9,233,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003383.jpg,212,2,347,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005251.jpg,262,123,358,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005251.jpg,157,128,242,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005251.jpg,2,3,497,256,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001017.jpg,108,320,186,456,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001017.jpg,85,205,199,408,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001258.jpg,101,92,423,287,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001258.jpg,307,103,414,180,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009591.jpg,70,118,140,214,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009591.jpg,291,141,420,294,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009591.jpg,71,77,139,179,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009591.jpg,305,100,386,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003572.jpg,143,178,300,377,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003572.jpg,9,233,146,385,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003572.jpg,2,36,229,273,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007078.jpg,34,127,66,170,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007078.jpg,132,124,153,151,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007078.jpg,252,126,375,216,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007078.jpg,360,153,500,370,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006428.jpg,2,33,500,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006428.jpg,93,169,152,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006428.jpg,1,257,64,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006039.jpg,195,50,369,181,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001934.jpg,36,55,239,262,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007582.jpg,57,47,333,454,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002480.jpg,146,111,407,312,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004204.jpg,364,51,426,146,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004204.jpg,235,121,333,287,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004204.jpg,58,119,177,267,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004204.jpg,139,35,209,87,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004204.jpg,1,63,67,122,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007081.jpg,152,84,281,315,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007081.jpg,32,84,223,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007081.jpg,259,105,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002558.jpg,95,125,215,290,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002558.jpg,330,170,438,344,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002558.jpg,86,39,222,268,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002558.jpg,330,74,448,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007650.jpg,78,274,156,344,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007650.jpg,156,123,335,414,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007650.jpg,1,316,42,365,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007650.jpg,2,302,20,316,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000306.jpg,89,32,144,72,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000306.jpg,114,36,182,86,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000306.jpg,237,46,302,87,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000306.jpg,303,42,380,87,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003840.jpg,44,29,375,493,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002718.jpg,138,38,407,298,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008408.jpg,6,68,494,366,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008650.jpg,1,24,499,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003361.jpg,209,249,270,287,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,22,86,433,344,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,23,96,91,146,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,298,87,500,243,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008145.jpg,1,153,404,356,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008145.jpg,343,202,500,358,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000528.jpg,124,68,319,310,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002616.jpg,18,16,381,249,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000900.jpg,260,135,342,269,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000900.jpg,150,172,215,269,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000900.jpg,101,170,188,252,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,135,88,259,198,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,377,140,475,255,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,347,238,500,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,174,119,200,173,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,421,25,444,34,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,409,30,436,43,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007835.jpg,382,27,407,39,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000558.jpg,118,135,174,211,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000558.jpg,171,114,235,209,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000107.jpg,471,174,500,227,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000107.jpg,296,149,334,178,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000107.jpg,242,146,259,169,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001102.jpg,33,1,283,149,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001102.jpg,10,95,500,334,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001102.jpg,348,54,500,130,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006257.jpg,23,138,480,328,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006257.jpg,312,145,356,227,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006257.jpg,252,179,331,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005087.jpg,178,111,358,290,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005087.jpg,185,35,334,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009665.jpg,118,145,155,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009665.jpg,79,170,119,255,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009665.jpg,340,116,453,175,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009665.jpg,236,148,320,184,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009665.jpg,193,152,245,185,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007310.jpg,89,129,240,450,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007310.jpg,106,105,243,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003937.jpg,1,2,312,333,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001214.jpg,43,187,141,354,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001214.jpg,1,227,46,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001214.jpg,203,144,244,203,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001214.jpg,122,150,205,209,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001214.jpg,240,165,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,205,82,307,296,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,65,1,270,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,369,1,500,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008937.jpg,1,2,60,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000475.jpg,213,153,343,259,sheep
