../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003833.jpg,47,30,94,145,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003833.jpg,48,62,97,145,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003833.jpg,103,65,179,131,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003833.jpg,15,63,51,134,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003833.jpg,1,64,22,130,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000842.jpg,82,79,500,356,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000842.jpg,231,2,500,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007020.jpg,54,176,129,430,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007014.jpg,29,63,428,359,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002109.jpg,137,72,290,182,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003538.jpg,58,121,392,334,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003538.jpg,191,19,340,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002372.jpg,165,224,312,383,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002372.jpg,273,288,343,380,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007900.jpg,187,116,325,286,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007900.jpg,5,3,499,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005752.jpg,3,2,499,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005752.jpg,3,40,433,322,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008408.jpg,6,68,494,366,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003839.jpg,211,210,276,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003839.jpg,218,219,260,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003839.jpg,263,205,329,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000535.jpg,194,142,352,256,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000535.jpg,2,142,121,269,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000535.jpg,206,55,316,239,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000535.jpg,1,67,71,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000535.jpg,130,92,171,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,4,29,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,254,57,274,89,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,450,57,464,96,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,334,55,362,94,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,6,79,57,117,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,290,66,313,151,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008231.jpg,228,58,243,81,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000738.jpg,1,124,496,235,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001797.jpg,1,1,499,372,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001797.jpg,5,4,265,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001797.jpg,176,35,346,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004093.jpg,415,249,500,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004093.jpg,410,208,500,304,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004093.jpg,320,162,375,275,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004093.jpg,257,189,381,320,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001558.jpg,1,56,286,329,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001558.jpg,283,15,500,328,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002647.jpg,221,174,306,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007987.jpg,312,312,359,374,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007987.jpg,119,260,145,315,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007987.jpg,193,56,344,328,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009744.jpg,350,88,456,223,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009744.jpg,38,56,157,238,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009744.jpg,258,1,347,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009744.jpg,1,1,128,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003588.jpg,200,63,324,319,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003588.jpg,66,82,185,330,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007656.jpg,234,345,259,393,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007656.jpg,217,319,254,394,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001692.jpg,96,49,238,210,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001692.jpg,135,22,204,139,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009126.jpg,19,40,490,268,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008887.jpg,136,225,288,372,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008887.jpg,355,38,447,134,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008887.jpg,176,142,297,244,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005354.jpg,230,114,330,221,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005354.jpg,5,98,222,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005354.jpg,361,115,437,265,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005354.jpg,1,89,38,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000695.jpg,109,126,415,366,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000695.jpg,220,40,286,264,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000695.jpg,443,159,500,283,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000695.jpg,174,108,332,158,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000695.jpg,471,94,500,189,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,207,21,286,108,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,361,153,461,220,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,298,174,373,248,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,125,73,391,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003118.jpg,362,206,472,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002666.jpg,3,174,299,448,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002666.jpg,294,232,334,351,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006768.jpg,396,132,482,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006768.jpg,16,167,312,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006768.jpg,286,200,463,329,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006768.jpg,109,72,376,310,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003526.jpg,376,160,419,234,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,75,61,104,144,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,153,64,190,243,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,243,67,261,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,351,68,386,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,483,115,500,311,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,452,57,488,268,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,366,57,412,270,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,392,40,461,317,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,291,40,354,313,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,193,39,259,313,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,29,50,86,272,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,82,35,150,312,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008925.jpg,1,36,39,304,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004703.jpg,210,82,344,394,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004703.jpg,190,197,383,419,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004966.jpg,135,130,322,276,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005390.jpg,134,217,403,329,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000414.jpg,58,56,242,234,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000414.jpg,118,88,206,187,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000414.jpg,263,100,300,215,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009304.jpg,368,217,408,265,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009304.jpg,231,237,284,339,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009304.jpg,285,36,500,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009304.jpg,162,117,289,263,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002560.jpg,8,1,156,394,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001761.jpg,27,87,500,273,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006963.jpg,240,225,427,300,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006963.jpg,73,84,197,225,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006963.jpg,256,117,337,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006963.jpg,323,1,500,330,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006963.jpg,270,114,335,180,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000674.jpg,1,2,248,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009295.jpg,296,39,440,337,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009295.jpg,43,104,307,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009295.jpg,263,1,500,206,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004514.jpg,196,18,456,275,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002688.jpg,1,87,467,293,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009148.jpg,90,54,206,256,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009148.jpg,145,13,175,43,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002175.jpg,11,216,85,240,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007128.jpg,181,73,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007128.jpg,62,75,213,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007128.jpg,327,111,375,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007128.jpg,282,130,327,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007128.jpg,46,129,95,242,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008817.jpg,274,13,412,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008817.jpg,5,36,465,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005582.jpg,74,8,382,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005582.jpg,370,2,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005582.jpg,1,2,107,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005582.jpg,380,1,436,130,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005582.jpg,297,25,339,108,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005731.jpg,2,34,429,313,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005731.jpg,381,177,410,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007812.jpg,1,199,65,301,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007812.jpg,122,237,269,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004561.jpg,189,154,316,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004561.jpg,33,276,443,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006597.jpg,19,17,445,305,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002101.jpg,142,360,333,487,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,139,133,415,277,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,116,117,176,154,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,59,89,119,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,213,90,257,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,245,89,291,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,291,89,338,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,323,89,358,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,341,90,386,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,380,86,437,112,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,405,90,451,111,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,436,87,493,115,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,473,89,500,116,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,281,227,368,322,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,42,188,225,348,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,307,51,376,95,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,91,83,479,308,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003877.jpg,179,171,289,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,2,80,120,150,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,203,47,298,107,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,410,81,499,163,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,419,217,495,270,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,329,63,346,107,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,181,161,205,241,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,156,181,176,247,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,128,181,161,261,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,1,88,491,333,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001489.jpg,5,1,82,84,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,281,120,333,226,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,236,219,420,374,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,104,206,288,366,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,355,70,463,145,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,1,184,118,300,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,37,110,171,225,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003148.jpg,342,96,454,227,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000056.jpg,165,60,387,334,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007771.jpg,2,128,347,166,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001774.jpg,14,86,500,286,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001817.jpg,3,2,333,298,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,334,104,469,250,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,169,31,333,184,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,2,2,186,199,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,118,117,231,245,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,229,154,344,269,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,273,244,401,372,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,143,209,273,359,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009602.jpg,27,192,152,329,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,266,111,327,207,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,200,71,233,110,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,183,84,260,173,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,355,72,416,162,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,422,166,500,305,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,148,61,173,102,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,41,55,65,105,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,82,171,308,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,1,128,125,259,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,22,113,136,172,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002685.jpg,1,100,71,139,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007094.jpg,3,195,375,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005339.jpg,171,34,392,386,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005339.jpg,393,64,492,239,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005339.jpg,120,19,226,238,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005339.jpg,1,31,184,316,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005339.jpg,396,50,435,77,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000027.jpg,174,101,349,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,81,149,157,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,140,113,206,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,207,123,284,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,295,125,373,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,107,39,135,106,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,150,43,186,112,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,139,27,163,71,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,185,30,206,94,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,199,58,227,146,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,245,70,277,150,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,249,26,276,73,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,224,41,249,86,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,207,14,233,59,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,170,8,196,47,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,275,50,295,67,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,327,51,354,84,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,347,36,376,89,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,366,24,394,61,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,380,58,408,87,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,396,44,426,87,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,437,67,466,100,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,451,51,481,80,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,470,32,497,60,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004236.jpg,419,26,441,52,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009449.jpg,127,133,468,330,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007697.jpg,70,206,242,436,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007697.jpg,105,116,204,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,324,188,434,336,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,302,128,405,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,277,75,364,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,197,138,297,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,196,96,307,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,116,86,290,347,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,53,86,344,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,361,72,412,124,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009649.jpg,385,72,495,283,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002650.jpg,1,134,159,363,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002650.jpg,320,98,394,209,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002650.jpg,221,75,311,204,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002650.jpg,323,32,357,51,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007641.jpg,255,188,314,232,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007641.jpg,125,58,198,127,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007641.jpg,93,119,159,174,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007641.jpg,110,217,176,283,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007641.jpg,91,267,146,319,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008629.jpg,3,4,333,499,person
