../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,115,136,135,202,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,131,139,146,181,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,17,232,43,317,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,86,224,107,298,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,101,220,115,256,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,53,326,70,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,68,317,93,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,110,145,245,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002773.jpg,218,85,456,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001905.jpg,276,184,355,244,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001905.jpg,43,258,500,343,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001905.jpg,1,44,160,272,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001905.jpg,142,123,188,187,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001905.jpg,194,136,236,185,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002423.jpg,233,146,410,237,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008991.jpg,302,85,360,159,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008991.jpg,106,96,287,368,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008991.jpg,308,249,484,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009112.jpg,35,57,361,298,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004721.jpg,157,241,187,332,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004721.jpg,309,296,334,334,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004721.jpg,111,121,227,320,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004721.jpg,203,134,292,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004721.jpg,283,126,384,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004672.jpg,83,1,383,328,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004672.jpg,192,2,360,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005203.jpg,118,103,332,351,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005203.jpg,3,2,499,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003911.jpg,211,9,345,95,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003911.jpg,1,73,500,225,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007376.jpg,82,144,464,254,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007376.jpg,460,164,500,233,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007376.jpg,404,237,500,334,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007883.jpg,442,193,477,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007883.jpg,429,192,444,208,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007883.jpg,224,147,275,218,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001591.jpg,1,36,454,215,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001218.jpg,21,76,471,276,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004340.jpg,203,170,355,333,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004340.jpg,172,237,362,368,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004340.jpg,62,115,240,284,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004340.jpg,200,78,257,156,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009201.jpg,96,163,379,331,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009201.jpg,181,178,299,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006827.jpg,1,199,211,386,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006827.jpg,231,192,375,325,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000160.jpg,2,242,336,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,242,232,461,312,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,10,258,249,347,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,12,177,104,209,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,151,184,251,227,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,226,188,343,231,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,294,180,371,206,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,401,172,482,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,462,177,491,209,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,221,174,298,190,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,106,174,173,201,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,428,154,442,177,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,441,150,455,172,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,454,153,470,173,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,224,152,235,176,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,210,149,222,174,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,135,171,146,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,135,154,147,173,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,146,172,160,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,168,170,187,191,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,186,167,206,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,217,167,233,185,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001435.jpg,64,160,83,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,207,278,297,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,230,39,308,341,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,182,131,240,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,15,199,146,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,302,128,391,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,440,128,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,393,128,461,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,47,146,149,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000717.jpg,3,151,36,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004687.jpg,98,83,383,321,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004687.jpg,145,34,288,316,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004687.jpg,403,84,436,170,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004687.jpg,442,100,500,161,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004012.jpg,53,120,294,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004012.jpg,66,226,229,472,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004012.jpg,1,113,375,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006183.jpg,54,207,360,436,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000999.jpg,233,317,289,405,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000999.jpg,2,16,280,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,37,59,428,314,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,422,150,500,221,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,2,152,49,218,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,1,130,58,175,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,315,186,354,303,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009711.jpg,377,206,419,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,8,181,223,296,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,3,127,293,248,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,8,109,316,218,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,74,67,376,186,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,107,49,404,159,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,415,298,500,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002716.jpg,295,307,462,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009026.jpg,36,305,169,365,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003909.jpg,198,105,248,151,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003909.jpg,329,131,383,202,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003909.jpg,384,135,443,192,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002918.jpg,40,56,324,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002918.jpg,378,216,440,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002918.jpg,420,188,500,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003787.jpg,199,179,309,282,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003787.jpg,312,134,415,281,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003787.jpg,304,41,500,254,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003787.jpg,16,1,200,269,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003787.jpg,157,183,203,222,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003690.jpg,1,57,453,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003690.jpg,31,77,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007827.jpg,1,1,333,280,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000623.jpg,113,51,221,201,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000623.jpg,154,25,196,120,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,1,213,120,301,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,171,226,222,259,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,266,224,286,253,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,394,214,427,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,286,216,302,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,329,221,340,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,357,213,379,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,461,224,484,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,486,221,500,292,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,448,220,470,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,203,199,254,251,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,252,212,279,241,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004154.jpg,436,216,445,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000438.jpg,240,56,432,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003921.jpg,83,68,398,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007668.jpg,113,91,333,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009582.jpg,3,62,157,334,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009582.jpg,3,84,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002718.jpg,138,38,407,298,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005384.jpg,12,2,500,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005384.jpg,313,133,456,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009107.jpg,1,44,422,374,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005874.jpg,153,163,434,331,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005874.jpg,125,161,159,236,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003260.jpg,261,111,326,198,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003260.jpg,11,58,112,449,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003260.jpg,118,76,201,431,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003260.jpg,187,72,261,425,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006975.jpg,75,202,210,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006975.jpg,87,50,244,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002480.jpg,146,111,407,312,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008755.jpg,211,3,408,331,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,193,43,217,129,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,221,45,244,127,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,82,142,186,230,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,167,40,500,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006359.jpg,229,138,500,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008274.jpg,240,22,474,255,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008454.jpg,2,249,375,500,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007543.jpg,213,172,288,320,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007543.jpg,328,172,417,308,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007543.jpg,61,145,202,310,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007543.jpg,216,103,295,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007543.jpg,315,107,410,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008456.jpg,295,6,479,240,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006491.jpg,173,27,219,116,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006491.jpg,297,31,363,114,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000501.jpg,22,22,349,492,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002012.jpg,135,128,167,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002012.jpg,156,118,195,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002279.jpg,26,12,443,318,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003625.jpg,127,88,378,275,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003625.jpg,235,41,296,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,413,234,465,293,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,331,244,415,294,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,358,228,428,280,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,355,66,418,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,206,82,265,246,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,63,61,138,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005415.jpg,179,220,255,256,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007138.jpg,9,57,235,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007138.jpg,2,65,428,343,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004501.jpg,362,121,495,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004501.jpg,9,223,232,362,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004501.jpg,185,192,394,371,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004501.jpg,2,183,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007153.jpg,228,166,317,276,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007153.jpg,321,114,355,189,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007153.jpg,1,96,35,160,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006189.jpg,133,92,186,290,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006189.jpg,112,1,426,330,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006189.jpg,1,1,79,163,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001559.jpg,197,185,224,215,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001559.jpg,146,175,183,226,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001559.jpg,131,190,149,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006813.jpg,214,56,498,199,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006813.jpg,3,93,224,283,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,479,146,500,169,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,429,139,484,168,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,412,146,444,168,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,383,144,409,167,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,301,140,338,165,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,200,140,235,170,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,150,140,194,169,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,110,141,146,175,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,44,141,93,172,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,2,144,40,169,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,337,155,355,189,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,267,154,289,193,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,245,158,265,195,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,231,154,252,202,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,199,154,220,193,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,146,156,171,193,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,48,158,72,196,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008784.jpg,324,131,382,170,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009152.jpg,93,133,157,326,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009152.jpg,134,176,202,329,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008053.jpg,10,346,98,489,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008053.jpg,129,213,204,500,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008053.jpg,135,369,224,475,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008053.jpg,86,8,224,439,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,305,27,333,127,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,1,89,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,204,31,281,92,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,397,58,458,138,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,465,96,500,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,37,56,73,92,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000327.jpg,1,89,53,204,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003176.jpg,139,160,287,311,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005906.jpg,114,114,188,221,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005906.jpg,232,170,257,232,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005906.jpg,358,131,400,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003942.jpg,154,125,271,233,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003942.jpg,17,149,42,237,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002195.jpg,220,72,467,367,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002195.jpg,2,105,124,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005235.jpg,110,175,283,364,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003678.jpg,237,70,334,143,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003678.jpg,237,88,490,326,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003678.jpg,1,1,157,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003678.jpg,65,236,103,332,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003678.jpg,2,239,500,332,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000697.jpg,133,206,230,355,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000697.jpg,135,140,229,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005559.jpg,105,12,500,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007717.jpg,4,112,472,296,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008299.jpg,113,89,304,401,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007092.jpg,56,92,374,480,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008023.jpg,29,4,500,375,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008023.jpg,465,232,500,354,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008023.jpg,88,174,162,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008023.jpg,40,165,102,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008023.jpg,29,229,56,326,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009296.jpg,125,155,206,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006938.jpg,4,158,131,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006938.jpg,432,122,500,371,person
